# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 4.44250    0.00000
 4.44440    0.00000
 4.44640    0.00000
 4.44840    0.00000
 4.45000    0.00000
 4.45040    0.00000
 4.45240    0.00000
 4.45430    0.00000
 4.45630    0.00000
 4.45830    0.00000
 4.46000    0.00000
 4.46030    0.00000
 4.46230    0.00000
 4.46430    0.00000
 4.46630    0.00000
 4.46830    0.00000
 4.47000    0.00000
 4.47030    0.00000
 4.47230    0.00000
 4.47400    0.00000
 4.47430    0.00000
 4.47630    0.00000
 4.47830    0.00000
 4.48000    0.00000
 4.48030    0.00000
 4.48230    0.00000
 4.48430    0.00000
 4.48630    0.00000
 4.48830    0.00000
 4.49000    0.00000
 4.49030    0.00000
 4.49240    0.00000
 4.49440    0.00000
 4.49640    0.00000
 4.49840    0.00000
 4.50000    0.00000
 4.50050    0.00000
 4.50250    0.00000
 4.50450    0.00000
 4.50650    0.00000
 4.50860    0.00000
 4.51000    0.00000
 4.51060    0.00000
 4.51260    0.00000
 4.51470    0.00000
 4.51670    0.00000
 4.51880    0.00000
 4.52000    0.00000
 4.52080    0.00000
 4.52280    0.00000
 4.52400    0.00000
 4.52490    0.00000
 4.52690    0.00000
 4.52900    0.00000
 4.53000    0.00000
 4.53100    0.00000
 4.53310    0.00000
 4.53510    0.00000
 4.53720    0.00000
 4.53930    0.00000
 4.54000    0.00000
 4.54130    0.00000
 4.54340    0.00000
 4.54550    0.00000
 4.54750    0.00000
 4.54960    0.00000
 4.55000    0.00000
 4.55170    0.00000
 4.55370    0.00000
 4.55580    0.00000
 4.55790    0.00000
 4.56000    0.00000
 4.56200    0.00000
 4.56410    0.00000
 4.56620    0.00000
 4.56830    0.00000
 4.57000    0.00000
 4.57040    0.00000
 4.57250    0.00000
 4.57400    0.00000
 4.57460    0.00000
 4.57670    0.00000
 4.57880    0.00000
 4.58000    0.00000
 4.58090    0.00000
 4.58300    0.00000
 4.58510    0.00000
 4.58720    0.00000
 4.58930    0.00000
 4.59000    0.00000
 4.59140    0.00000
 4.59350    0.00000
 4.59560    0.00000
 4.59770    0.00000
 4.59980    0.00000
 4.60000    0.00000
 4.60190    0.00000
 4.60410    0.00000
 4.60620    0.00000
 4.60830    0.00000
 4.61000    0.00000
 4.61040    0.00000
 4.61250    0.00000
 4.61470    0.00000
 4.61680    0.00000
 4.61890    0.00000
 4.62000    0.00000
 4.62110    0.00000
 4.62320    0.00000
 4.62400    0.00000
 4.62530    0.00000
 4.62750    0.00000
 4.62960    0.00000
 4.63000    0.00000
 4.63180    0.00000
 4.63390    0.00000
 4.63610    0.00000
 4.63820    0.00000
 4.64000    0.00000
 4.64040    0.00000
 4.64250    0.00000
 4.64470    0.00000
 4.64680    0.00000
 4.64900    0.00000
 4.65000    0.00000
 4.65120    0.00000
 4.65330    0.00000
 4.65550    0.00000
 4.65770    0.00000
 4.65980    0.00000
 4.66000    0.00000
 4.66200    0.00000
 4.66420    0.00000
 4.66640    0.00000
 4.66850    0.00000
 4.67000    0.00000
 4.67070    0.00000
 4.67290    0.00000
 4.67510    0.00000
 4.67600    0.00000
 4.67730    0.00000
 4.67950    0.00000
 4.68000    0.00000
 4.68160    0.00000
 4.68380    0.00000
 4.68600    0.00000
 4.68820    0.00000
 4.69000    0.00000
 4.69040    0.00000
 4.69260    0.00000
 4.69480    0.00000
 4.69700    0.00000
 4.69920    0.00000
 4.70000    0.00000
 4.70150    0.00000
 4.70370    0.00000
 4.70590    0.00000
 4.70810    0.00000
 4.71000    0.00000
 4.71030    0.00000
 4.71250    0.00000
 4.71480    0.00000
 4.71700    0.00000
 4.71920    0.00000
 4.72000    0.00000
 4.72140    0.00000
 4.72370    0.00000
 4.72590    0.00000
 4.72800    0.00000
 4.72810    0.00000
 4.73000    0.00000
 4.73040    0.00000
 4.73260    0.00000
 4.73480    0.00000
 4.73710    0.00000
 4.73930    0.00000
 4.74000    0.00000
 4.74160    0.00000
 4.74380    0.00000
 4.74610    0.00000
 4.74830    0.00000
 4.75000    0.00000
 4.75060    0.00000
 4.75290    0.00000
 4.75510    0.00000
 4.75740    0.00000
 4.75960    0.00000
 4.76000    0.00000
 4.76190    0.00000
 4.76420    0.00000
 4.76640    0.00000
 4.76870    0.00000
 4.77000    0.00000
 4.77100    0.00000
 4.77330    0.00000
 4.77550    0.00000
 4.77780    0.00000
 4.78000    0.00000
 4.78010    0.00000
 4.78240    0.00000
 4.78470    0.00000
 4.78700    0.00000
 4.78930    0.00000
 4.79000    0.00000
 4.79160    0.00000
 4.79390    0.00000
 4.79620    0.00000
 4.79850    0.00000
 4.80000    0.00000
 4.80080    0.00000
 4.80310    0.00000
 4.80540    0.00000
 4.80770    0.00000
 4.81000    0.00000
 4.81230    0.00000
 4.81460    0.00000
 4.81700    0.00000
 4.81930    0.00000
 4.82000    0.00000
 4.82160    0.00000
 4.82390    0.00000
 4.82630    0.00000
 4.82860    0.00000
 4.83000    0.00000
 4.83090    0.00000
 4.83300    0.00000
 4.83330    0.00000
 4.83560    0.00000
 4.83790    0.00000
 4.84000    0.00000
 4.84030    0.00000
 4.84260    0.00000
 4.84500    0.00000
 4.84730    0.00000
 4.84970    0.00000
 4.85000    0.00000
 4.85200    0.00000
 4.85440    0.00000
 4.85670    0.00000
 4.85910    0.00000
 4.86000    0.00000
 4.86140    0.00000
 4.86380    0.00000
 4.86620    0.00000
 4.86850    0.00000
 4.87000    0.00000
 4.87090    0.00000
 4.87330    0.00000
 4.87570    0.00000
 4.87800    0.00000
 4.88000    0.00000
 4.88040    0.00000
 4.88280    0.00000
 4.88520    0.00000
 4.88700    0.00000
 4.88760    0.00000
 4.89000    0.00000
 4.89240    0.00000
 4.89480    0.00000
 4.89720    0.00000
 4.89960    0.00000
 4.90000    0.00000
 4.90200    0.00000
 4.90440    0.00000
 4.90680    0.00000
 4.90920    0.00000
 4.91000    0.00000
 4.91160    0.00000
 4.91400    0.00000
 4.91640    0.00000
 4.91880    0.00000
 4.92000    0.00000
 4.92130    0.00000
 4.92370    0.00000
 4.92610    0.00000
 4.92850    0.00000
 4.93000    0.00000
 4.93100    0.00000
 4.93340    0.00000
 4.93580    0.00000
 4.93830    0.00000
 4.94000    0.00000
 4.94070    0.00000
 4.94100    0.00000
 4.94320    0.00000
 4.94560    0.00000
 4.94800    0.00000
 4.95000    0.00000
 4.95050    0.00000
 4.95290    0.00000
 4.95540    0.00000
 4.95790    0.00000
 4.96000    0.00000
 4.96030    0.00000
 4.96280    0.00000
 4.96520    0.00000
 4.96770    0.00000
 4.97000    0.00000
 4.97020    0.00000
 4.97270    0.00000
 4.97510    0.00000
 4.97760    0.00000
 4.98000    0.00000
 4.98010    0.00000
 4.98260    0.00000
 4.98500    0.00000
 4.98750    0.00000
 4.99000    0.00000
 4.99250    0.00000
 4.99500    0.00000
 4.99600    0.00000
 4.99750    0.00000
 5.00000    0.00000
 5.00250    0.00000
 5.00500    0.00000
 5.00750    0.00000
 5.01000    0.00000
 5.01250    0.00000
 5.01500    0.00000
 5.01760    0.00000
 5.02000    0.00000
 5.02010    0.00000
 5.02260    0.00000
 5.02510    0.00000
 5.02770    0.00000
 5.03000    0.00000
 5.03020    0.00000
 5.03270    0.00000
 5.03520    0.00000
 5.03780    0.00000
 5.04000    0.00000
 5.04030    0.00000
 5.04290    0.00000
 5.04540    0.00000
 5.04800    0.00000
 5.05000    0.00000
 5.05050    0.00000
 5.05100    0.00000
 5.05310    0.00000
 5.05560    0.00000
 5.05820    0.00000
 5.06000    0.00000
 5.06070    0.00000
 5.06330    0.00000
 5.06590    0.00000
 5.06840    0.00000
 5.07000    0.00000
 5.07100    0.00000
 5.07360    0.00000
 5.07610    0.00000
 5.07870    0.00000
 5.08000    0.00000
 5.08130    0.00000
 5.08390    0.00000
 5.08650    0.00000
 5.08910    0.00000
 5.09000    0.00000
 5.09160    0.00000
 5.09420    0.00000
 5.09680    0.00000
 5.09940    0.00000
 5.10000    0.00000
 5.10200    0.00000
 5.10460    0.00000
 5.10700    0.00000
 5.10730    0.00000
 5.10990    0.00000
 5.11000    0.00000
 5.11250    0.00000
 5.11510    0.00000
 5.11770    0.00000
 5.12000    0.00000
 5.12030    0.00000
 5.12300    0.00000
 5.12560    0.00000
 5.12820    0.00000
 5.13000    0.00000
 5.13080    0.00000
 5.13350    0.00000
 5.13610    0.00000
 5.13870    0.00000
 5.14000    0.00000
 5.14140    0.00000
 5.14400    0.00000
 5.14670    0.00000
 5.14930    0.00000
 5.15000    0.00000
 5.15200    0.00000
 5.15460    0.00000
 5.15730    0.00000
 5.16000    0.00000
 5.16260    0.00000
 5.16400    0.00000
 5.16530    0.00000
 5.16800    0.00000
 5.17000    0.00000
 5.17060    0.00000
 5.17330    0.00000
 5.17600    0.00000
 5.17870    0.00000
 5.18000    0.00000
 5.18130    0.00000
 5.18400    0.00000
 5.18670    0.00000
 5.18940    0.00000
 5.19000    0.00000
 5.19210    0.00000
 5.19480    0.00000
 5.19750    0.00000
 5.20000    0.00000
 5.20020    0.00000
 5.20290    0.00000
 5.20560    0.00000
 5.20830    0.00000
 5.21000    0.00000
 5.21100    0.00000
 5.21380    0.00000
 5.21650    0.00000
 5.21920    0.00000
 5.22000    0.00000
 5.22100    0.00000
 5.22190    0.00000
 5.22470    0.00000
 5.22740    0.00000
 5.23000    0.00000
 5.23010    0.00000
 5.23290    0.00000
 5.23560    0.00000
 5.23830    0.00000
 5.24000    0.00000
 5.24110    0.00000
 5.24380    0.00000
 5.24660    0.00000
 5.24930    0.00000
 5.25000    0.00000
 5.25210    0.00000
 5.25490    0.00000
 5.25760    0.00000
 5.26000    0.00000
 5.26040    0.00000
 5.26320    0.00000
 5.26590    0.00000
 5.26870    0.00000
 5.27000    0.00000
 5.27150    0.00000
 5.27430    0.00000
 5.27700    0.00000
 5.27900    0.00000
 5.27980    0.00000
 5.28000    0.00000
 5.28260    0.00000
 5.28540    0.00000
 5.28820    0.00000
 5.29000    0.00000
 5.29100    0.00000
 5.29380    0.00000
 5.29660    0.00000
 5.29940    0.00000
 5.30000    0.00000
 5.30220    0.00000
 5.30500    0.00000
 5.30790    0.00000
 5.31000    0.00000
 5.31070    0.00000
 5.31350    0.00000
 5.31630    0.00000
 5.31910    0.00000
 5.32000    0.00000
 5.32200    0.00000
 5.32480    0.00000
 5.32770    0.00000
 5.33000    0.00000
 5.33050    0.00000
 5.33330    0.00000
 5.33620    0.00000
 5.33700    0.00000
 5.33900    0.00000
 5.34000    0.00000
 5.34190    0.00000
 5.34470    0.00000
 5.34760    0.00000
 5.35000    0.00000
 5.35050    0.00000
 5.35330    0.00000
 5.35620    0.00000
 5.35910    0.00000
 5.36000    0.00000
 5.36190    0.00000
 5.36480    0.00000
 5.36770    0.00000
 5.37000    0.00000
 5.37060    0.00000
 5.37350    0.00000
 5.37630    0.00000
 5.37920    0.00000
 5.38000    0.00000
 5.38210    0.00000
 5.38500    0.00000
 5.38790    0.00000
 5.39000    0.00000
 5.39080    0.00000
 5.39370    0.00000
 5.39670    0.00000
 5.39700    0.00000
 5.39960    0.00000
 5.40000    0.00000
 5.40250    0.00000
 5.40540    0.00000
 5.40830    0.00000
 5.41000    0.00000
 5.41130    0.00000
 5.41420    0.00000
 5.41710    0.00000
 5.42000    0.00000
 5.42010    0.00000
 5.42300    0.00000
 5.42590    0.00000
 5.42890    0.00000
 5.43000    0.00000
 5.43180    0.00000
 5.43480    0.00000
 5.43770    0.00000
 5.44000    0.00000
 5.44070    0.00000
 5.44370    0.00000
 5.44660    0.00000
 5.44960    0.00000
 5.45000    0.00000
 5.45260    0.00000
 5.45550    0.00000
 5.45600    0.00000
 5.45850    0.00000
 5.46000    0.00000
 5.46150    0.00000
 5.46450    0.00000
 5.46750    0.00000
 5.47000    0.00000
 5.47050    0.00000
 5.47350    0.00000
 5.47650    0.00000
 5.47950    0.00000
 5.48000    0.00000
 5.48250    0.00000
 5.48550    0.00000
 5.48850    0.00000
 5.49000    0.00000
 5.49150    0.00000
 5.49450    0.00000
 5.49750    0.00000
 5.50000    0.00000
 5.50060    0.00000
 5.50360    0.00000
 5.50660    0.00000
 5.50960    0.00000
 5.51000    0.00000
 5.51270    0.00000
 5.51570    0.00000
 5.51700    0.00000
 5.51880    0.00000
 5.52000    0.00000
 5.52180    0.00000
 5.52490    0.00000
 5.52790    0.00000
 5.53000    0.00000
 5.53100    0.00000
 5.53400    0.00000
 5.53710    0.00000
 5.54000    0.00000
 5.54020    0.00000
 5.54320    0.00000
 5.54630    0.00000
 5.54940    0.00000
 5.55000    0.00000
 5.55250    0.00000
 5.55560    0.00000
 5.55860    0.00000
 5.56000    0.00000
 5.56170    0.00000
 5.56480    0.00000
 5.56790    0.00000
 5.57000    0.00000
 5.57100    0.00000
 5.57410    0.00000
 5.57720    0.00000
 5.57800    0.00000
 5.58000    0.00000
 5.58040    0.00000
 5.58350    0.00000
 5.58660    0.00000
 5.58970    0.00000
 5.59000    0.00000
 5.59280    0.00000
 5.59600    0.00000
 5.59910    0.00000
 5.60000    0.00000
 5.60220    0.00000
 5.60540    0.00000
 5.60850    0.00000
 5.61000    0.00000
 5.61170    0.00000
 5.61480    0.00000
 5.61800    0.00000
 5.62000    0.00000
 5.62110    0.00000
 5.62430    0.00000
 5.62750    0.00000
 5.63000    0.00000
 5.63060    0.00000
 5.63380    0.00000
 5.63700    0.00000
 5.64000    0.00000
 5.64020    0.00000
 5.64330    0.00000
 5.64650    0.00000
 5.64970    0.00000
 5.65000    0.00000
 5.65290    0.00000
 5.65610    0.00000
 5.65930    0.00000
 5.66000    0.00000
 5.66250    0.00000
 5.66570    0.00000
 5.66890    0.00000
 5.67000    0.00000
 5.67210    0.00000
 5.67540    0.00000
 5.67860    0.00000
 5.68000    0.00000
 5.68180    0.00000
 5.68500    0.00000
 5.68830    0.00000
 5.69000    0.00000
 5.69150    0.00000
 5.69480    0.00000
 5.69800    0.00000
 5.70000    0.00000
 5.70130    0.00000
 5.70300    0.00000
 5.70450    0.00000
 5.70780    0.00000
 5.71000    0.00000
 5.71100    0.00000
 5.71430    0.00000
 5.71760    0.00000
 5.72000    0.00000
 5.72080    0.00000
 5.72410    0.00000
 5.72740    0.00000
 5.73000    0.00000
 5.73070    0.00000
 5.73390    0.00000
 5.73720    0.00000
 5.74000    0.00000
 5.74050    0.00000
 5.74380    0.00000
 5.74710    0.00000
 5.75000    0.00000
 5.75040    0.00000
 5.75370    0.00000
 5.75710    0.00000
 5.76000    0.00000
 5.76040    0.00000
 5.76370    0.00000
 5.76600    0.00000
 5.76700    0.00000
 5.77000    0.00000
 5.77030    0.00000
 5.77370    0.00000
 5.77700    0.00000
 5.78000    0.00000
 5.78030    0.00000
 5.78370    0.00000
 5.78700    0.00000
 5.79000    0.00000
 5.79040    0.00000
 5.79370    0.00000
 5.79710    0.00000
 5.80000    0.00000
 5.80050    0.00000
 5.80380    0.00000
 5.80720    0.00000
 5.81000    0.00000
 5.81060    0.00000
 5.81400    0.00000
 5.81730    0.00000
 5.82000    0.00000
 5.82070    0.00000
 5.82410    0.00000
 5.82750    0.00000
 5.83000    0.00000
 5.83090    0.00000
 5.83430    0.00000
 5.83770    0.00000
 5.84000    0.00000
 5.84110    0.00000
 5.84450    0.00000
 5.84800    0.00000
 5.85000    0.00000
 5.85140    0.00000
 5.85480    0.00000
 5.85820    0.00000
 5.86000    0.00000
 5.86170    0.00000
 5.86510    0.00000
 5.86850    0.00000
 5.87000    0.00000
 5.87200    0.00000
 5.87540    0.00000
 5.87890    0.00000
 5.88000    0.00000
 5.88240    0.00000
 5.88580    0.00000
 5.88930    0.00000
 5.89000    0.00000
 5.89280    0.00000
 5.89400    0.00000
 5.89620    0.00000
 5.89970    0.00000
 5.90000    0.00000
 5.90320    0.00000
 5.90670    0.00000
 5.91000    0.00000
 5.91020    0.00000
 5.91370    0.00000
 5.91720    0.00000
 5.92000    0.00000
 5.92070    0.00000
 5.92420    0.00000
 5.92770    0.00000
 5.93000    0.00000
 5.93120    0.00000
 5.93470    0.00000
 5.93820    0.00000
 5.94000    0.00000
 5.94180    0.00000
 5.94530    0.00000
 5.94880    0.00000
 5.95000    0.00000
 5.95240    0.00000
 5.95590    0.00000
 5.95950    0.00000
 5.96000    0.00000
 5.96300    0.00000
 5.96660    0.00000
 5.97000    0.00000
 5.97010    0.00000
 5.97370    0.00000
 5.97730    0.00000
 5.98000    0.00000
 5.98090    0.00000
 5.98440    0.00000
 5.98800    0.00000
 5.99000    0.00000
 5.99160    0.00000
 5.99520    0.00000
 5.99880    0.00000
 6.00000    0.00000
 6.00240    0.00000
 6.00600    0.00000
 6.00960    0.00000
 6.01000    0.00000
 6.01320    0.00000
 6.01680    0.00000
 6.02000    0.00000
 6.02050    0.00000
 6.02410    0.00000
 6.02600    0.00000
 6.02770    0.00000
 6.03000    0.00000
 6.03140    0.00000
 6.03500    0.00000
 6.03860    0.00000
 6.04000    0.00000
 6.04230    0.00000
 6.04590    0.00000
 6.04960    0.00000
 6.05000    0.00000
 6.05330    0.00000
 6.05690    0.00000
 6.06000    0.00000
 6.06060    0.00000
 6.06430    0.00000
 6.06800    0.00000
 6.07000    0.00000
 6.07160    0.00000
 6.07530    0.00000
 6.07900    0.00000
 6.08000    0.00000
 6.08270    0.00000
 6.08640    0.00000
 6.09000    0.00000
 6.09010    0.00000
 6.09300    0.00000
 6.09380    0.00000
 6.09760    0.00000
 6.10000    0.00000
 6.10130    0.00000
 6.10500    0.00000
 6.10870    0.00000
 6.11000    0.00000
 6.11250    0.00000
 6.11620    0.00000
 6.12000    0.00000
 6.12370    0.00000
 6.12750    0.00000
 6.13000    0.00000
 6.13120    0.00000
 6.13500    0.00000
 6.13870    0.00000
 6.14000    0.00000
 6.14250    0.00000
 6.14630    0.00000
 6.15000    0.00000
 6.15010    0.00000
 6.15380    0.00000
 6.15760    0.00000
 6.16000    0.00000
 6.16140    0.00000
 6.16520    0.00000
 6.16900    0.00000
 6.17000    0.00000
 6.17280    0.00000
 6.17670    0.00000
 6.18000    0.00000
 6.18050    0.00000
 6.18430    0.00000
 6.18810    0.00000
 6.19000    0.00000
 6.19200    0.00000
 6.19580    0.00000
 6.19960    0.00000
 6.20000    0.00000
 6.20350    0.00000
 6.20730    0.00000
 6.21000    0.00000
 6.21120    0.00000
 6.21500    0.00000
 6.21890    0.00000
 6.22000    0.00000
 6.22280    0.00000
 6.22670    0.00000
 6.22900    0.00000
 6.23000    0.00000
 6.23050    0.00000
 6.23440    0.00000
 6.23830    0.00000
 6.24000    0.00000
 6.24220    0.00000
 6.24610    0.00000
 6.25000    0.00000
 6.25390    0.00000
 6.25780    0.00000
 6.26000    0.00000
 6.26170    0.00000
 6.26570    0.00000
 6.26960    0.00000
 6.27000    0.00000
 6.27350    0.00000
 6.27750    0.00000
 6.28000    0.00000
 6.28140    0.00000
 6.28540    0.00000
 6.28930    0.00000
 6.29000    0.00000
 6.29330    0.00000
 6.29720    0.00000
 6.29800    0.00000
 6.30000    0.00000
 6.30120    0.00000
 6.30520    0.00000
 6.30910    0.00000
 6.31000    0.00000
 6.31310    0.00000
 6.31710    0.00000
 6.32000    0.00000
 6.32110    0.00000
 6.32510    0.00000
 6.32910    0.00000
 6.33000    0.00000
 6.33310    0.00000
 6.33710    0.00000
 6.34000    0.00000
 6.34120    0.00000
 6.34520    0.00000
 6.34920    0.00000
 6.35000    0.00000
 6.35320    0.00000
 6.35730    0.00000
 6.36000    0.00000
 6.36130    0.00000
 6.36540    0.00000
 6.36800    0.00000
 6.36940    0.00000
 6.37000    0.00000
 6.37350    0.00000
 6.37760    0.00000
 6.38000    0.00000
 6.38160    0.00000
 6.38570    0.00000
 6.38980    0.00000
 6.39000    0.00000
 6.39390    0.00000
 6.39800    0.00000
 6.40000    0.00000
 6.40200    0.00000
 6.40610    0.00000
 6.41000    0.00000
 6.41030    0.00000
 6.41440    0.00000
 6.41850    0.00000
 6.42000    0.00000
 6.42260    0.00000
 6.42670    0.00000
 6.43000    0.00000
 6.43090    0.00000
 6.43500    0.00000
 6.43800    0.00000
 6.43920    0.00000
 6.44000    0.00000
 6.44330    0.00000
 6.44750    0.00000
 6.45000    0.00000
 6.45160    0.00000
 6.45580    0.00000
 6.45990    0.00000
 6.46000    0.00000
 6.46410    0.00000
 6.46830    0.00000
 6.47000    0.00000
 6.47250    0.00000
 6.47670    0.00000
 6.48000    0.00000
 6.48090    0.00000
 6.48510    0.00000
 6.48930    0.00000
 6.49000    0.00000
 6.49350    0.00000
 6.49770    0.00000
 6.50000    0.00000
 6.50200    0.00000
 6.50620    0.00000
 6.51000    0.00000
 6.51040    0.00000
 6.51470    0.00000
 6.51890    0.00000
 6.52000    0.00000
 6.52320    0.00000
 6.52740    0.00000
 6.53000    0.00000
 6.53170    0.00000
 6.53590    0.00000
 6.54000    0.00000
 6.54020    0.00000
 6.54450    0.00000
 6.54880    0.00000
 6.55000    0.00000
 6.55310    0.00000
 6.55740    0.00000
 6.56000    0.00000
 6.56170    0.00000
 6.56600    0.00000
 6.57000    0.00000
 6.57030    0.00000
 6.57460    0.00000
 6.57890    0.00000
 6.58000    0.00000
 6.58200    0.00000
 6.58330    0.00000
 6.58760    0.00000
 6.59000    0.00000
 6.59200    0.00000
 6.59630    0.00000
 6.60000    0.00000
 6.60070    0.00000
 6.60500    0.00000
 6.60940    0.00000
 6.61000    0.00000
 6.61380    0.00000
 6.61810    0.00000
 6.62000    0.00000
 6.62250    0.00000
 6.62690    0.00000
 6.63000    0.00000
 6.63130    0.00000
 6.63570    0.00000
 6.64000    0.00000
 6.64010    0.00000
 6.64450    0.00000
 6.64890    0.00000
 6.65000    0.00000
 6.65340    0.00000
 6.65500    0.00000
 6.65780    0.00000
 6.66000    0.00000
 6.66220    0.00000
 6.66670    0.00000
 6.67000    0.00000
 6.67110    0.00000
 6.67560    0.00000
 6.68000    0.00000
 6.68450    0.00000
 6.68900    0.00000
 6.69000    0.00000
 6.69340    0.00000
 6.69790    0.00000
 6.70000    0.00000
 6.70240    0.00000
 6.70690    0.00000
 6.71000    0.00000
 6.71140    0.00000
 6.71590    0.00000
 6.72000    0.00000
 6.72040    0.00000
 6.72490    0.00000
 6.72900    0.00000
 6.72950    0.00000
 6.73000    0.00000
 6.73400    0.00000
 6.73850    0.00000
 6.74000    0.00000
 6.74310    0.00000
 6.74760    0.00000
 6.75000    0.00000
 6.75220    0.00000
 6.75680    0.00000
 6.76000    0.00000
 6.76130    0.00000
 6.76590    0.00000
 6.77000    0.00000
 6.77050    0.00000
 6.77510    0.00000
 6.77970    0.00000
 6.78000    0.00000
 6.78430    0.00000
 6.78890    0.00000
 6.79000    0.00000
 6.79350    0.00000
 6.79810    0.00000
 6.80000    0.00000
 6.80270    0.00000
 6.80300    0.00000
 6.80740    0.00000
 6.81000    0.00000
 6.81200    0.00000
 6.81660    0.00000
 6.82000    0.00000
 6.82130    0.00000
 6.82590    0.00000
 6.83000    0.00000
 6.83060    0.00000
 6.83530    0.00000
 6.83990    0.00000
 6.84000    0.00000
 6.84460    0.00000
 6.84930    0.00000
 6.85000    0.00000
 6.85400    0.00000
 6.85870    0.00000
 6.86000    0.00000
 6.86340    0.00000
 6.86810    0.00000
 6.87000    0.00000
 6.87290    0.00000
 6.87760    0.00000
 6.87900    0.00000
 6.88000    0.00000
 6.88230    0.00000
 6.88710    0.00000
 6.89000    0.00000
 6.89180    0.00000
 6.89660    0.00000
 6.90000    0.00000
 6.90130    0.00000
 6.90610    0.00000
 6.91000    0.00000
 6.91090    0.00000
 6.91560    0.00000
 6.92000    0.00000
 6.92040    0.00000
 6.92520    0.00000
 6.93000    0.00000
 6.93480    0.00000
 6.93960    0.00000
 6.94000    0.00000
 6.94440    0.00000
 6.94930    0.00000
 6.95000    0.00000
 6.95410    0.00000
 6.95500    0.00000
 6.95890    0.00000
 6.96000    0.00000
 6.96380    0.00000
 6.96860    0.00000
 6.97000    0.00000
 6.97350    0.00000
 6.97840    0.00000
 6.98000    0.00000
 6.98320    0.00000
 6.98810    0.00000
 6.99000    0.00000
 6.99300    0.00000
 6.99790    0.00000
 7.00000    0.00000
 7.00280    0.00000
 7.00770    0.00000
 7.01000    0.00000
 7.01260    0.00000
 7.01750    0.00000
 7.02000    0.00000
 7.02250    0.00000
 7.02740    0.00000
 7.03000    0.00000
 7.03200    0.00000
 7.03230    0.00000
 7.03730    0.00000
 7.04000    0.00000
 7.04230    0.00000
 7.04720    0.00000
 7.05000    0.00000
 7.05220    0.00000
 7.05720    0.00000
 7.06000    0.00000
 7.06210    0.00000
 7.06710    0.00000
 7.07000    0.00000
 7.07210    0.00000
 7.07710    0.00000
 7.08000    0.00000
 7.08220    0.00000
 7.08720    0.00000
 7.09000    0.00000
 7.09220    0.00000
 7.09720    0.00000
 7.10000    0.00000
 7.10230    0.00000
 7.10730    0.00000
 7.11000    0.00000
 7.11240    0.00000
 7.11740    0.00000
 7.12000    0.00000
 7.12250    0.00000
 7.12760    0.00000
 7.13000    0.00000
 7.13270    0.00000
 7.13780    0.00000
 7.14000    0.00000
 7.14290    0.00000
 7.14800    0.00000
 7.15000    0.00000
 7.15310    0.00000
 7.15820    0.00000
 7.16000    0.00000
 7.16330    0.00000
 7.16850    0.00000
 7.17000    0.00000
 7.17360    0.00000
 7.17880    0.00000
 7.18000    0.00000
 7.18390    0.00000
 7.18900    0.00000
 7.18910    0.00000
 7.19000    0.00000
 7.19420    0.00000
 7.19940    0.00000
 7.20000    0.00000
 7.20460    0.00000
 7.20980    0.00000
 7.21000    0.00000
 7.21500    0.00000
 7.22000    0.00000
 7.22020    0.00000
 7.22540    0.00000
 7.23000    0.00000
 7.23070    0.00000
 7.23590    0.00000
 7.24000    0.00000
 7.24110    0.00000
 7.24640    0.00000
 7.25000    0.00000
 7.25160    0.00000
 7.25690    0.00000
 7.26000    0.00000
 7.26220    0.00000
 7.26740    0.00000
 7.26900    0.00000
 7.27000    0.00000
 7.27270    0.00000
 7.27800    0.00000
 7.28000    0.00000
 7.28330    0.00000
 7.28860    0.00000
 7.29000    0.00000
 7.29390    0.00000
 7.29930    0.00000
 7.30000    0.00000
 7.30460    0.00000
 7.30990    0.00000
 7.31000    0.00000
 7.31530    0.00000
 7.32000    0.00000
 7.32060    0.00000
 7.32600    0.00000
 7.33000    0.00000
 7.33140    0.00000
 7.33680    0.00000
 7.34000    0.00000
 7.34210    0.00000
 7.34750    0.00000
 7.34900    0.00000
 7.35000    0.00000
 7.35290    0.00000
 7.35840    0.00000
 7.36000    0.00000
 7.36380    0.00000
 7.36920    0.00000
 7.37000    0.00000
 7.37460    0.00000
 7.38000    0.00000
 7.38010    0.00000
 7.38550    0.00000
 7.39000    0.00000
 7.39100    0.00000
 7.39640    0.00000
 7.40000    0.00000
 7.40190    0.00000
 7.40740    0.00000
 7.41000    0.00000
 7.41290    0.00000
 7.41840    0.00000
 7.42000    0.00000
 7.42390    0.00000
 7.42940    0.00000
 7.43000    0.00000
 7.43100    0.00000
 7.43490    0.00000
 7.44000    0.00000
 7.44050    0.00000
 7.44600    0.00000
 7.45000    0.00000
 7.45160    0.00000
 7.45710    0.00000
 7.46000    0.00000
 7.46270    0.00000
 7.46830    0.00000
 7.47000    0.00000
 7.47380    0.00000
 7.47940    0.00000
 7.48000    0.00000
 7.48500    0.00000
 7.49000    0.00000
 7.49060    0.00000
 7.49630    0.00000
 7.50000    0.00000
 7.50190    0.00000
 7.50750    0.00000
 7.51000    0.00000
 7.51300    0.00000
 7.51310    0.00000
 7.51880    0.00000
 7.52000    0.00000
 7.52450    0.00000
 7.53000    0.00000
 7.53010    0.00000
